slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
monsoon-wedding-musical-review,2023-05-24T14:01:46,"All of the Marigold, Little of the Meaning",https://www.vitalcitynyc.org/monsoon-wedding-musical-review/,Vishaan Chakrabarti,unreviewed,,,,,,,,
information-suppression-in-nyc-jails,2023-06-02T17:30:00,Dying in Darkness on Rikers Island,https://www.vitalcitynyc.org/information-suppression-in-nyc-jails/,Elizabeth Glazer,yes,"Install a court-appointed receiver with powers beyond those of local government officials to oversee NYC jails governance and reform, replacing the current federal monitor model.",U.S. District Court for the Southern District of New York (or the federal judiciary overseeing the consent decree),,,,,AI-auto-populated 2026-05-20 (score 4),
new-york-city-digital-infrastructure,2023-06-05T14:30:00,"New York City 2.0, Coming Into Focus",https://www.vitalcitynyc.org/new-york-city-digital-infrastructure/,Errol Louis,unreviewed,,NYPD; DSNY,,,,,,
vital-city-issues-call-for-submissions,2023-06-06T11:07:00,Vital City Issues Call for Submissions,https://www.vitalcitynyc.org/vital-city-issues-call-for-submissions/,No byline,unreviewed,,,,,,,,
dante-ross-and-the-golden-age-of-hip-hop,2023-06-06T17:30:01,Willing To Be Lucky: Dante Ross and the Golden Age of Hip-Hop in New York,https://www.vitalcitynyc.org/dante-ross-and-the-golden-age-of-hip-hop/,Greg Berman,unreviewed,,,,,,,,
rikers-hearing-june-2023,2023-06-12T20:24:39,"The Rule of Law Applies on Rikers, Too",https://www.vitalcitynyc.org/rikers-hearing-june-2023/,Elizabeth Glazer,yes,The federal court should grant the plaintiffs' motion requesting appointment of a federal receiver to assume executive control of the Department of Correction.,Federal court,,,,,AI-auto-populated 2026-05-20 (score 5),
paved-paradise-review,2023-06-14T16:00:04,Curbs Aren't Just for Storing Cars,https://www.vitalcitynyc.org/paved-paradise-review/,Howard Yaruss,unreviewed,,,,,,,,
building-diverse-schools-in-changing-neighborhoods,2023-06-21T16:00:13,Building Diverse Schools in Changing Neighborhoods,https://www.vitalcitynyc.org/building-diverse-schools-in-changing-neighborhoods/,Clara Hemphill,unreviewed,,NYC DOE,,,,,,
in-summery,2023-06-23T00:00:00,In Summery,https://www.vitalcitynyc.org/in-summery/,No byline,unreviewed,,,,,,,,
what-we-are-reading-issue-4,2023-06-28T14:00:02,What We're Reading,https://www.vitalcitynyc.org/what-we-are-reading-issue-4/,Greg Berman,unreviewed,,U.S. Congress; White House,,,,,,
the-public-square-issue-4,2023-06-28T14:00:02,The Public Square,https://www.vitalcitynyc.org/the-public-square-issue-4/,Ted Alcorn,unreviewed,,NYPD; Comptroller; DOT; NYC Mayor Mamdani; District Attorneys; OMB; New York State Legislature,,,,,,
michael-oppenheimer-mark-chambers-interview,2023-06-28T14:00:02,You Think This Is Hot? A Conversation with Michael Oppenheimer and Mark Chambers,https://www.vitalcitynyc.org/michael-oppenheimer-mark-chambers-interview/,Josh Greenman,unreviewed,,ACS; NYC Mayor Mamdani; MTA; White House,,,,,,
why-pools-matter,2023-06-28T14:00:02,"Water, Water Everywhere",https://www.vitalcitynyc.org/why-pools-matter/,Julie Sandorf,partial,"New York City should increase public pool supply, improve maintenance of existing pools, and expand the lifeguard corps to teach swimming and provide adequate supervision.",NYC Mayor Adams (former),,,,,AI-auto-populated 2026-05-20 (score 3),
the-urban-history-of-ice-cream,2023-06-28T14:00:02,Why We Scream: A Conversation with Laura B. Weiss,https://www.vitalcitynyc.org/the-urban-history-of-ice-cream/,Josh Greenman,unreviewed,,ICE,,,,,,
cities-need-more-trees,2023-06-28T14:00:02,Every Neighborhood Leafy,https://www.vitalcitynyc.org/cities-need-more-trees/,Emily Nobel Maxwell,partial,"New York City should treat trees as a necessity and implement a pragmatic, well-funded plan to plant more trees and care for existing ones across all neighborhoods.",,,,,,AI-auto-populated 2026-05-20 (score 3),
new-york-summers-in-the-movies,2023-06-28T14:00:02,The Beating Sun and the Scalding Projector Bulb,https://www.vitalcitynyc.org/new-york-summers-in-the-movies/,Jason Bailey,unreviewed,,,,,,,,
the-difference-summer-youth-employment-programs-make,2023-06-28T14:00:02,A Time for Work,https://www.vitalcitynyc.org/the-difference-summer-youth-employment-programs-make/,Alicia Modestino,partial,"Expand and fund summer youth employment programs to serve more low-income youth, particularly Black and Hispanic teenagers.",,,,,,AI-auto-populated 2026-05-20 (score 3),
editors-note-issue-4,2023-06-28T14:00:02,Editors' Note,https://www.vitalcitynyc.org/editors-note-issue-4/,Greg Berman,unreviewed,,,,,,,,
summer-city-memories,2023-06-28T14:00:02,"Burned in My Memory: Lin-Manuel Miranda, Dwight Gooden and others reminisce",https://www.vitalcitynyc.org/summer-city-memories/,No byline,unreviewed,,ICE; FBI; NYPD; NYCHA; FDNY; Supreme Court,,,,,,
envisioning-car-free-streets,2023-06-28T14:00:02,What Else Streets Can Be,https://www.vitalcitynyc.org/envisioning-car-free-streets/,No byline,unreviewed,,,,,,,,
new-york-handles-garbage-all-wrong,2023-06-28T14:00:02,Where Trash Belongs,https://www.vitalcitynyc.org/new-york-handles-garbage-all-wrong/,Clare Miflin,partial,"New York City should adopt a comprehensive waste containerization system integrated with broader waste reduction and building design strategies, not just downstream solutions.",,,,,,AI-auto-populated 2026-05-20 (score 3),
eating-out-a-photo-essay,2023-06-28T14:00:02,Eating Out: A Photo Essay,https://www.vitalcitynyc.org/eating-out-a-photo-essay/,Camilo José Vergara,unreviewed,,,,,,,,
six-meaningful-long-term-city-budget-cuts,2023-07-27T17:30:06,Six Steps for a City that Works Better,https://www.vitalcitynyc.org/six-meaningful-long-term-city-budget-cuts/,Carol Kellermann,partial,The city should restructure personnel costs and union contracts to include productivity improvements and consolidate welfare fund payments to reduce expenditures.,,,,,,AI-auto-populated 2026-05-20 (score 3),
are-nycs-jails-ungovernable-2,2023-08-02T12:00:00,Are NYC’s Jails Ungovernable?,https://www.vitalcitynyc.org/are-nycs-jails-ungovernable-2/,Elizabeth Glazer,unreviewed,,NYC DOC; NYPD; Comptroller; Public Advocate; District Attorneys; OMB; New York State Court System; State AG; DOJ; U.S. Congress; Supreme Court,,,,,,
the-possibilities-and-limitations-of-a-receivership-in-nyc-jails,2023-08-03T14:31:02,The Possibilities and Limitations of Receivership for New York City Jails,https://www.vitalcitynyc.org/the-possibilities-and-limitations-of-a-receivership-in-nyc-jails/,Hernandez Stroud,partial,A federal judge should consider appointing a receiver to temporarily manage New York City's jails if the city cannot demonstrate capability for safe operations.,Federal court,,,,,AI-auto-populated 2026-05-20 (score 3),
are-nycs-jails-ungovernable,2023-08-07T14:46:04,Are NYC's Jails Ungovernable?,https://www.vitalcitynyc.org/are-nycs-jails-ungovernable/,No byline,unreviewed,,NYC DOC; NYC Mayor Mamdani; DOI; NYPD; New York City Council; District Attorneys; DOJ; Supreme Court,,,,,,
half-a-century-of-criminal-justice-reform,2023-08-09T15:00:02,From Pessimism to Optimism and Back Again: A Half Century of Criminal Justice Reform,https://www.vitalcitynyc.org/half-a-century-of-criminal-justice-reform/,Greg Berman,unreviewed,,,,,,,,
age-diversity-in-cities-and-neighborhoods,2023-08-16T17:00:00,"We Need More Four-Generation Cities, and Neighborhoods",https://www.vitalcitynyc.org/age-diversity-in-cities-and-neighborhoods/,Josh Greenman,unreviewed,,,,,,,,
where-vital-city-is-headed,2023-09-07T19:15:16,Vital City 1.5: Ideas to Action,https://www.vitalcitynyc.org/where-vital-city-is-headed/,Elizabeth Glazer,unreviewed,,NYPD; Comptroller,,,,,,
a-window-into-new-york-citys-pulgueras,2023-09-12T17:00:00,Deals and Steals: A Window into New York City’s Pulgueras,https://www.vitalcitynyc.org/a-window-into-new-york-citys-pulgueras/,Camilo José Vergara,unreviewed,,,,,,,,
build-more-housing-in-new-york-city,2023-09-14T17:00:00,"A Renewed Colossus: Within 10 Years, Let’s House 10 Million New Yorkers",https://www.vitalcitynyc.org/build-more-housing-in-new-york-city/,Vishaan Chakrabarti,partial,"The city, state, and federal governments should massively increase housing investment to address both the housing crisis and commercial real estate decline.",,,,,,AI-auto-populated 2026-05-20 (score 3),
how-housing-promotes-education-inequality,2023-09-19T16:59:42,How Housing Restrictions Promote Education Inequality,https://www.vitalcitynyc.org/how-housing-promotes-education-inequality/,Richard Kahlenberg,partial,Zoning laws should be reformed to allow multifamily housing in high-opportunity areas to reduce school segregation and improve educational equity.,,,,,,AI-auto-populated 2026-05-20 (score 3),
what-new-yorks-new-anti-airbnb-law-misses,2023-09-21T17:59:14,What New York’s New Anti-Airbnb Law Misses,https://www.vitalcitynyc.org/what-new-yorks-new-anti-airbnb-law-misses/,Alyssa Katz,unreviewed,,NYPD; New York City Council; NYC Mayor Mamdani,,,,,,
treat-every-shooting-like-a-homicide,2023-09-27T16:00:21,Treat Every Shooting Like a Homicide,https://www.vitalcitynyc.org/treat-every-shooting-like-a-homicide/,Karen Friedman Agnifilo,yes,Law enforcement should allocate significantly more resources to investigating and solving nonfatal shooting cases with the same priority and intensity given to homicides.,NYPD,,,,,AI-auto-populated 2026-05-20 (score 4),
what-the-numbers-miss-about-gun-crimes,2023-09-27T16:00:21,What the Numbers Miss,https://www.vitalcitynyc.org/what-the-numbers-miss-about-gun-crimes/,Jeff Asher,unreviewed,,FBI,,,,,,
when-city-streets-really-are-war-zones,2023-09-27T16:00:21,When City Streets Really Are War Zones,https://www.vitalcitynyc.org/when-city-streets-really-are-war-zones/,Aaron Chalfin,unreviewed,,,,,,,,
making-a-federal-case-out-of-a-local-shooting,2023-09-27T16:00:21,Making a Federal Case out of a Local Shooting,https://www.vitalcitynyc.org/making-a-federal-case-out-of-a-local-shooting/,Drew Skinner,unreviewed,,NYPD; White House,,,,,,
the-public-square-issue-5,2023-09-27T16:00:21,The Public Square,https://www.vitalcitynyc.org/the-public-square-issue-5/,Ted Alcorn,unreviewed,,DYCD; NYPD; White House; ATF; NYC Mayor Mamdani; Public Advocate; State AG; Supreme Court,,,,,,
tracie-keesee-interview,2023-09-27T16:00:21,We All Have Work to Do: A Conversation With Tracie Keesee,https://www.vitalcitynyc.org/tracie-keesee-interview/,No byline,unreviewed,,NYPD; New York City Council,,,,,,
police-neglect-and-why-many-young-black-men-carry-guns,2023-09-27T16:00:21,Arms and the Men,https://www.vitalcitynyc.org/police-neglect-and-why-many-young-black-men-carry-guns/,Joseph Richardson Jr.,unreviewed,,District Attorneys,,,,,,
james-essig-interview,2023-09-27T16:00:21,Focus on Serving Neighborhoods: A Conversation With James Essig,https://www.vitalcitynyc.org/james-essig-interview/,No byline,unreviewed,,NYPD; CCRB; ICE,,,,,,
teach-officers-how-to-listen,2023-09-27T16:00:21,Teach Officers How to Listen,https://www.vitalcitynyc.org/teach-officers-how-to-listen/,Josiah Bates,partial,Police officers need training in communication and investigative techniques to build trust with witnesses and effectively gather information about gun crimes.,,,,,,AI-auto-populated 2026-05-20 (score 3),
what-the-numbers-tell-us-about-gun-crimes,2023-09-27T16:00:21,What the Numbers Tell Us,https://www.vitalcitynyc.org/what-the-numbers-tell-us-about-gun-crimes/,No byline,unreviewed,,,,,,,,
what-we-are-reading-issue-5,2023-09-27T16:00:21,What We're Reading,https://www.vitalcitynyc.org/what-we-are-reading-issue-5/,Greg Berman,unreviewed,,NYPD,,,,,,
six-ways-new-york-can-spare-more-people-from-shootings,2023-09-27T16:00:21,"Brass Tacks: Bill Bratton, Joseph Zayas and others propose policies and programs that could make a difference now",https://www.vitalcitynyc.org/six-ways-new-york-can-spare-more-people-from-shootings/,No byline,yes,"The NYPD should intensify precision-focused preventive and investigative efforts, deploy intensive uniformed presence at shooting hotspots, and spearhead long-term gang investigations to build violence-conspiracy cases.",NYPD,,,,,AI-auto-populated 2026-05-20 (score 4),
editors-note-issue-5,2023-09-27T16:00:21,Editors' Note,https://www.vitalcitynyc.org/editors-note-issue-5/,Elizabeth Glazer,unreviewed,,NYPD; FBI; DEA; ATF,,,,,,
eric-adams-interview,2023-09-27T16:00:21,New York City vs. Guns: A Conversation With Eric Adams,https://www.vitalcitynyc.org/eric-adams-interview/,No byline,unreviewed,,DYCD; NYPD; NYC DOC; NYC DOE; FDNY; New York City Council; NYC Mayor Mamdani; Supreme Court,,,,,,
police-management-matters-a-lot,2023-09-27T16:09:00,Police Management Matters a Lot,https://www.vitalcitynyc.org/police-management-matters-a-lot/,Kenneth Corey,unreviewed,,NYPD,,,,,,
what-police-can-do-differently-to-save-lives,2023-09-27T16:10:00,Cops Are Crucial,https://www.vitalcitynyc.org/what-police-can-do-differently-to-save-lives/,Anthony A. Braga,partial,"Police departments should adopt evidence-based strategies (focused deterrence, hot-spot policing, procedural justice, enhanced shooting investigations) to reduce gun violence while rebuilding community trust.",,,,,,AI-auto-populated 2026-05-20 (score 3),
floodproofing-new-york-city,2023-10-12T18:00:08,The Floods Next Time,https://www.vitalcitynyc.org/floodproofing-new-york-city/,Amy Chester,partial,"New York should prioritize blue-green infrastructure and nature-based solutions over coastal flood walls, with transparent community-responsive design that prioritizes low-income neighborhoods.",,,,,,AI-auto-populated 2026-05-20 (score 3),
stuck-on-utopia-parkway,2023-10-18T17:00:00,Stuck on Utopia Parkway,https://www.vitalcitynyc.org/stuck-on-utopia-parkway/,Wade Graham,unreviewed,,FBI,,,,,,
responding-to-troubled-men-on-the-street,2023-11-01T17:00:11,In Good Conscience: Responding to Troubled Men on the Street,https://www.vitalcitynyc.org/responding-to-troubled-men-on-the-street/,Josh Greenman,unreviewed,,NYPD; NYC DOE; DHS,,,,,,
a-one-city-solution,2023-11-08T18:00:03,A One City Solution,https://www.vitalcitynyc.org/a-one-city-solution/,Vishaan Chakrabarti,unreviewed,,,,,,,,
unraveling-the-threads-of-americas-gun-culture,2023-11-15T18:00:00,Unraveling the Threads of America’s Gun Culture,https://www.vitalcitynyc.org/unraveling-the-threads-of-americas-gun-culture/,Megan Kang,unreviewed,,,,,,,,
fixing-new-york-citys-jails-a-federal-receiver-panel-one,2023-11-20T20:59:28,The Cook County Story,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-panel-one/,No byline,unreviewed,,,,,,,,
fixing-new-york-citys-jails-a-federal-receiver-remarks,2023-11-20T20:59:28,Fixing New York City's Jails: A Federal Receiver? (Remarks on Receivership),https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-remarks/,Sara Norman,unreviewed,,,,,,,,
fixing-new-york-citys-jails-a-federal-receiver-opening,2023-11-20T20:59:28,Fixing New York City's Jails: A Federal Receiver? (Opening Remarks),https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-opening/,Vincent Schiraldi,partial,"Consider appointing a federal receiver to oversee New York City's jails system, as suggested by the forum's title and framing around receiverships.",,,,,,AI-auto-populated 2026-05-20 (score 3),
fixing-new-york-citys-jails-a-federal-receiver-panel,2023-11-20T20:59:28,How Could Cook County’s Experience Apply to the New York City Jails,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-panel/,No byline,unreviewed,,ACS; New York City Council; State AG; NYC DOC,,,,,,
fixing-new-york-citys-jails-a-federal-receiver-closing-remarks,2023-11-20T21:22:57,Fixing New York City's Jails: A Federal Receiver? (Closing Remarks),https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-closing-remarks/,Elizabeth Glazer,partial,"Consider appointing a federal receiver to oversee Rikers Island jail reforms due to structural failures that persist despite consent decrees, increased budgets, and monitor oversight.",City of New York (unspecified which agency/official would appoint receiver),,,,,AI-auto-populated 2026-05-20 (score 3),
